# 1 time
# 2 Ubal_norm
# 3 Ubal
# 4 Utot
# 5 Uexp
# 6 Ukin
# 7 Urad
# 8 UmBWpairs
# 9 Uelm
# 10 Ukin_bnd
# 11 Ukin_out_mvw
# 12 Ukin_inj_mvw
# 13 Ukin_new
# 14 Uelm_bnd
# 15 Uelm_out_mvw
# 16 Uelm_inj_mvw
# 17 Dens_solar_electron
# 18 Ntot_solar_electron
# 19 Zavg_solar_electron
# 20 Ukin_solar_electron
# 21 Urad_solar_electron
# 22 Dens_solar_proton
# 23 Ntot_solar_proton
# 24 Zavg_solar_proton
# 25 Ukin_solar_proton
# 26 Urad_solar_proton
# 27 Uelm_Ex
# 28 Uelm_Ey
# 29 Uelm_Ez
# 30 Uelm_Bx_m
# 31 Uelm_By_m
# 32 Uelm_Bz_m
# 33 ExMin
# 34 ExMinCell
# 35 ExMax
# 36 ExMaxCell
# 37 EyMin
# 38 EyMinCell
# 39 EyMax
# 40 EyMaxCell
# 41 EzMin
# 42 EzMinCell
# 43 EzMax
# 44 EzMaxCell
# 45 Bx_mMin
# 46 Bx_mMinCell
# 47 Bx_mMax
# 48 Bx_mMaxCell
# 49 By_mMin
# 50 By_mMinCell
# 51 By_mMax
# 52 By_mMaxCell
# 53 Bz_mMin
# 54 Bz_mMinCell
# 55 Bz_mMax
# 56 Bz_mMaxCell
# 57 JxMin
# 58 JxMinCell
# 59 JxMax
# 60 JxMaxCell
# 61 JyMin
# 62 JyMinCell
# 63 JyMax
# 64 JyMaxCell
# 65 JzMin
# 66 JzMinCell
# 67 JzMax
# 68 JzMaxCell
# 69 RhoMin
# 70 RhoMinCell
# 71 RhoMax
# 72 RhoMaxCell
# 73 PoyXmin
# 74 PoyXminInst
# 75 PoyYmin
# 76 PoyYminInst
# 77 PoyXmax
# 78 PoyXmaxInst
# 79 PoyYmax
# 80 PoyYmaxInst
#
#        time    Ubal_norm         Ubal         Utot         Uexp         Ukin         Urad    UmBWpairs         Uelm     Ukin_bnd  Ukin_out_mvw  Ukin_inj_mvw     Ukin_new     Uelm_bnd  Uelm_out_mvw  Uelm_inj_mvw  Dens_solar_electron  Ntot_solar_electron  Zavg_solar_electron  Ukin_solar_electron  Urad_solar_electron  Dens_solar_proton  Ntot_solar_proton  Zavg_solar_proton  Ukin_solar_proton  Urad_solar_proton      Uelm_Ex      Uelm_Ey      Uelm_Ez    Uelm_Bx_m    Uelm_By_m    Uelm_Bz_m        ExMin    ExMinCell        ExMax    ExMaxCell        EyMin    EyMinCell        EyMax    EyMaxCell        EzMin    EzMinCell        EzMax    EzMaxCell      Bx_mMin  Bx_mMinCell      Bx_mMax  Bx_mMaxCell      By_mMin  By_mMinCell      By_mMax  By_mMaxCell      Bz_mMin  Bz_mMinCell      Bz_mMax  Bz_mMaxCell        JxMin    JxMinCell        JxMax    JxMaxCell        JyMin    JyMinCell        JyMax    JyMaxCell        JzMin    JzMinCell        JzMax    JzMaxCell       RhoMin   RhoMinCell       RhoMax   RhoMaxCell      PoyXmin  PoyXminInst      PoyYmin  PoyYminInst      PoyXmax  PoyXmaxInst      PoyYmax  PoyYmaxInst
    5.321e+02    1.254e+01    1.130e+01    9.017e-01   -1.040e+01    5.599e-01    0.000e+00    0.000e+00    3.419e-01    9.572e+00     0.000e+00     0.000e+00    6.094e+00   -6.946e+00     0.000e+00     0.000e+00            1.631e+02            1.905e+03           -1.000e+00            2.145e-01            0.000e+00          2.811e+02          3.283e+03          1.000e+00          3.454e-01          0.000e+00    1.964e-01    1.193e-01    2.819e-06    7.409e-05    6.762e-05    2.605e-02   -4.596e+00         8259    3.048e+00         8138   -2.355e+00         4171    2.731e+00         6049   -1.659e-02         7913    3.526e-02         8165   -5.634e-02         7767    6.558e-02         8016   -6.881e-02         7354    7.710e-02         7585   -2.969e-01         7883    8.256e-01         6622   -8.221e+01         6712    8.094e+01         6102   -7.403e+01         5054    8.469e+01         4894   -1.605e+01         7767    1.441e+01         6313   -6.794e+02         7854    1.036e+04         8074   -2.050e+00   -5.384e-05   -7.466e-01   -4.737e-05   -3.396e+00    5.413e-05   -7.523e-01   -1.013e-06
    5.332e+02    1.260e+01    1.131e+01    8.976e-01   -1.041e+01    5.606e-01    0.000e+00    0.000e+00    3.370e-01    9.584e+00     0.000e+00     0.000e+00    6.107e+00   -6.955e+00     0.000e+00     0.000e+00            1.626e+02            1.899e+03           -1.000e+00            2.126e-01            0.000e+00          2.814e+02          3.287e+03          1.000e+00          3.480e-01          0.000e+00    1.957e-01    1.157e-01    2.917e-06    7.146e-05    6.846e-05    2.544e-02   -4.680e+00         8264    2.940e+00         8113   -2.361e+00         5810    2.635e+00         5686   -1.631e-02         8137    1.928e-02         7385   -5.879e-02         7744    6.750e-02         7831   -5.519e-02         5414    6.077e-02         7584   -1.636e-01         7948    7.275e-01         3135   -6.277e+01         4256    8.169e+01         4802   -8.470e+01         4013    7.637e+01         4033   -2.206e+01         8052    1.248e+01         6184   -7.183e+02         7830    1.043e+04         8076   -2.054e+00   -3.495e-05   -7.477e-01   -1.703e-06   -3.402e+00   -2.594e-05   -7.512e-01    1.792e-05
    5.343e+02    1.267e+01    1.131e+01    8.926e-01   -1.042e+01    5.637e-01    0.000e+00    0.000e+00    3.289e-01    9.596e+00     0.000e+00     0.000e+00    6.119e+00   -6.964e+00     0.000e+00     0.000e+00            1.624e+02            1.897e+03           -1.000e+00            2.112e-01            0.000e+00          2.819e+02          3.293e+03          1.000e+00          3.525e-01          0.000e+00    1.906e-01    1.128e-01    3.176e-06    6.874e-05    7.046e-05    2.536e-02   -4.600e+00         8259    3.166e+00         5666   -2.210e+00         1588    2.346e+00         2921   -2.362e-02         8096    1.485e-02         4552   -6.834e-02         7964    6.849e-02         7959   -6.422e-02         5413    7.330e-02         7906   -1.551e-01         7226    6.494e-01         7970   -7.839e+01         6842    9.070e+01         5275   -8.689e+01         4769    7.082e+01         2372   -1.927e+01         8052    1.952e+01         7960   -7.199e+02         3243    1.105e+04         8126   -2.057e+00   -2.363e-05   -7.483e-01   -2.482e-05   -3.407e+00    2.299e-05   -7.518e-01   -1.439e-05
    5.353e+02    1.271e+01    1.132e+01    8.907e-01   -1.043e+01    5.524e-01    0.000e+00    0.000e+00    3.383e-01    9.609e+00     0.000e+00     0.000e+00    6.131e+00   -6.975e+00     0.000e+00     0.000e+00            1.616e+02            1.888e+03           -1.000e+00            2.010e-01            0.000e+00          2.817e+02          3.290e+03          1.000e+00          3.514e-01          0.000e+00    1.953e-01    1.171e-01    3.300e-06    7.038e-05    6.779e-05    2.577e-02   -4.422e+00         8272    2.913e+00         8132   -2.367e+00         3288    2.565e+00         6070   -1.454e-02         8049    1.493e-02         7791   -6.974e-02         7873    5.935e-02         7950   -5.609e-02         7616    7.153e-02         7903   -1.875e-01         7699    6.513e-01         3501   -7.812e+01         3681    7.399e+01         5703   -9.217e+01         7252    7.810e+01         6943   -1.453e+01         8022    1.240e+01         6440   -8.145e+02         3903    1.082e+04         8121   -2.060e+00    3.515e-06   -7.484e-01   -8.538e-06   -3.414e+00    2.588e-05   -7.525e-01   -1.077e-05
    5.364e+02    1.273e+01    1.133e+01    8.900e-01   -1.044e+01    5.551e-01    0.000e+00    0.000e+00    3.349e-01    9.621e+00     0.000e+00     0.000e+00    6.145e+00   -6.985e+00     0.000e+00     0.000e+00            1.612e+02            1.883e+03           -1.000e+00            2.052e-01            0.000e+00          2.813e+02          3.286e+03          1.000e+00          3.499e-01          0.000e+00    1.925e-01    1.174e-01    3.613e-06    6.794e-05    6.587e-05    2.484e-02   -4.560e+00         8263    3.054e+00         8114   -2.422e+00         6214    2.737e+00         5040   -1.318e-02         5582    4.674e-02         8085   -7.492e-02         8001    6.579e-02         8018   -5.235e-02         5451    6.231e-02         7841   -2.179e-01         7961    6.624e-01         5685   -9.394e+01         8008    7.788e+01         6850   -8.195e+01         8030    5.501e+01         3434   -1.329e+01         8037    1.472e+01         7957   -5.774e+02         6989    1.125e+04         8121   -2.064e+00   -1.967e-05   -7.500e-01    3.913e-05   -3.419e+00    2.808e-05   -7.521e-01   -5.496e-06
    5.375e+02    1.278e+01    1.134e+01    8.875e-01   -1.045e+01    5.502e-01    0.000e+00    0.000e+00    3.373e-01    9.637e+00     0.000e+00     0.000e+00    6.159e+00   -6.995e+00     0.000e+00     0.000e+00            1.609e+02            1.880e+03           -1.000e+00            2.025e-01            0.000e+00          2.823e+02          3.297e+03          1.000e+00          3.477e-01          0.000e+00    1.919e-01    1.196e-01    3.311e-06    7.232e-05    6.511e-05    2.563e-02   -4.522e+00         8263    3.013e+00         8112   -2.512e+00         7216    2.165e+00         6087   -1.936e-02         8112    1.342e-02         7577   -7.674e-02         7960    8.055e-02         7949   -6.398e-02         7485    6.472e-02         7074   -2.040e-01         6554    7.722e-01         6338   -6.353e+01         3002    5.958e+01         4184   -7.247e+01         5910    7.299e+01         6463   -1.521e+01         6760    1.645e+01         7949   -7.863e+02         7856    1.093e+04         8092   -2.068e+00    8.422e-08   -7.511e-01   -3.426e-05   -3.424e+00    4.150e-05   -7.525e-01    3.361e-05
    5.386e+02    1.289e+01    1.134e+01    8.801e-01   -1.046e+01    5.466e-01    0.000e+00    0.000e+00    3.335e-01    9.651e+00     0.000e+00     0.000e+00    6.171e+00   -7.004e+00     0.000e+00     0.000e+00            1.609e+02            1.879e+03           -1.000e+00            1.998e-01            0.000e+00          2.823e+02          3.297e+03          1.000e+00          3.468e-01          0.000e+00    1.923e-01    1.140e-01    2.835e-06    7.065e-05    6.825e-05    2.703e-02   -4.416e+00         8271    2.999e+00         8143   -2.682e+00         7984    2.504e+00         2344   -1.119e-02         6718    1.306e-02         6960   -8.724e-02         7966    6.556e-02         7969   -5.556e-02         7613    7.767e-02         7839   -1.716e-01         5567    7.205e-01         7481   -7.469e+01         7326    6.722e+01         5959   -6.646e+01         2268    7.070e+01         7760   -1.981e+01         7967    1.651e+01         7954   -6.916e+02         4253    1.123e+04         8092   -2.069e+00   -2.485e-05   -7.540e-01    6.259e-07   -3.429e+00    5.702e-05   -7.523e-01   -2.058e-05
    5.396e+02    1.299e+01    1.135e+01    8.743e-01   -1.048e+01    5.498e-01    0.000e+00    0.000e+00    3.245e-01    9.667e+00     0.000e+00     0.000e+00    6.184e+00   -7.018e+00     0.000e+00     0.000e+00            1.605e+02            1.875e+03           -1.000e+00            2.066e-01            0.000e+00          2.810e+02          3.282e+03          1.000e+00          3.432e-01          0.000e+00    1.859e-01    1.151e-01    2.711e-06    7.380e-05    6.504e-05    2.326e-02   -4.526e+00         8271    3.184e+00         8100   -2.292e+00         4017    2.742e+00         2344   -1.873e-02           21    1.549e-02         6853   -8.955e-02         7966    6.099e-02         8053   -6.489e-02         7953    7.811e-02         7839   -3.026e-01         2267    5.743e-01         3894   -7.048e+01         5674    7.234e+01         6451   -7.778e+01         5070    8.123e+01         6942   -2.080e+01         7967    1.397e+01         8042   -7.217e+02         7864    1.096e+04         8169   -2.075e+00   -7.830e-05   -7.556e-01   -1.985e-05   -3.434e+00    2.733e-05   -7.538e-01    1.221e-06
    5.407e+02    1.292e+01    1.136e+01    8.799e-01   -1.048e+01    5.541e-01    0.000e+00    0.000e+00    3.258e-01    9.678e+00     0.000e+00     0.000e+00    6.198e+00   -7.026e+00     0.000e+00     0.000e+00            1.603e+02            1.872e+03           -1.000e+00            2.099e-01            0.000e+00          2.823e+02          3.298e+03          1.000e+00          3.442e-01          0.000e+00    1.876e-01    1.120e-01    2.938e-06    7.313e-05    6.631e-05    2.607e-02   -4.477e+00         8259    3.363e+00         8103   -2.388e+00         3810    2.278e+00         5044   -2.844e-02         8114    1.954e-02         8058   -8.255e-02         7966    6.795e-02         7845   -6.154e-02         7908    7.127e-02         7712   -2.143e-01         7183    6.935e-01         5454   -8.808e+01         5461    8.188e+01         7974   -7.330e+01         8032    9.334e+01         5191   -1.455e+01         7967    1.531e+01         8005   -6.065e+02         5044    1.298e+04         8169   -2.076e+00   -5.845e-05   -7.567e-01   -2.204e-05   -3.439e+00    4.175e-06   -7.543e-01    3.350e-05
    5.418e+02    1.303e+01    1.137e+01    8.733e-01   -1.050e+01    5.510e-01    0.000e+00    0.000e+00    3.223e-01    9.696e+00     0.000e+00     0.000e+00    6.210e+00   -7.037e+00     0.000e+00     0.000e+00            1.600e+02            1.869e+03           -1.000e+00            2.121e-01            0.000e+00          2.806e+02          3.278e+03          1.000e+00          3.389e-01          0.000e+00    1.847e-01    1.128e-01    2.604e-06    6.868e-05    6.376e-05    2.467e-02   -4.806e+00         8264    3.272e+00         8146   -2.494e+00         5448    2.400e+00         3163   -1.485e-02         8126    1.668e-02         8125   -7.987e-02         8050    6.547e-02         7968   -7.582e-02         7876    6.451e-02         7967   -2.820e-01         5199    6.255e-01         8151   -7.632e+01         8000    6.307e+01         6231   -8.145e+01         7990    6.553e+01         7740   -1.985e+01         7967    1.450e+01         7955   -6.942e+02         7838    1.374e+04         8169   -2.079e+00   -3.909e-05   -7.578e-01   -2.482e-05   -3.444e+00    6.091e-05   -7.553e-01   -1.772e-05
    5.428e+02    1.310e+01    1.138e+01    8.688e-01   -1.051e+01    5.421e-01    0.000e+00    0.000e+00    3.267e-01    9.710e+00     0.000e+00     0.000e+00    6.221e+00   -7.047e+00     0.000e+00     0.000e+00            1.592e+02            1.860e+03           -1.000e+00            2.043e-01            0.000e+00          2.799e+02          3.270e+03          1.000e+00          3.377e-01          0.000e+00    1.895e-01    1.132e-01    2.824e-06    6.665e-05    6.718e-05    2.394e-02   -5.036e+00         8264    3.165e+00         8120   -2.666e+00         4030    2.474e+00         6943   -1.909e-02         7957    1.590e-02         7367   -7.108e-02         8051    7.935e-02         7949   -6.164e-02         7919    6.476e-02         8150   -3.476e-01         7871    6.737e-01         7221   -6.451e+01         1750    6.193e+01         7220   -8.191e+01         7497    7.646e+01         6083   -1.469e+01         8037    1.437e+01         6507   -6.510e+02         4825    1.232e+04         8169   -2.082e+00    1.424e-05   -7.602e-01    9.650e-06   -3.449e+00    1.043e-04   -7.550e-01   -1.025e-05
    5.439e+02    1.309e+01    1.139e+01    8.705e-01   -1.052e+01    5.403e-01    0.000e+00    0.000e+00    3.302e-01    9.725e+00     0.000e+00     0.000e+00    6.233e+00   -7.053e+00     0.000e+00     0.000e+00            1.591e+02            1.859e+03           -1.000e+00            2.057e-01            0.000e+00          2.790e+02          3.259e+03          1.000e+00          3.346e-01          0.000e+00    1.887e-01    1.148e-01    2.506e-06    6.661e-05    6.321e-05    2.649e-02   -4.563e+00         8260    3.014e+00         8120   -2.661e+00         5050    2.507e+00         6489   -1.013e-02         5262    1.862e-02         7863   -8.758e-02         7962    5.631e-02         7947   -6.482e-02         7878    5.725e-02         6633   -2.521e-01         2910    6.837e-01         7965   -6.126e+01         6969    8.372e+01         6617   -6.977e+01         6732    6.005e+01         7726   -1.444e+01         7271    1.390e+01         8006   -6.477e+02         7348    1.188e+04         8121   -2.084e+00   -1.936e-05   -7.606e-01   -4.564e-06   -3.453e+00    4.237e-06   -7.562e-01   -2.241e-05
    5.450e+02    1.316e+01    1.140e+01    8.661e-01   -1.054e+01    5.350e-01    0.000e+00    0.000e+00    3.311e-01    9.740e+00     0.000e+00     0.000e+00    6.246e+00   -7.063e+00     0.000e+00     0.000e+00            1.586e+02            1.853e+03           -1.000e+00            2.001e-01            0.000e+00          2.784e+02          3.252e+03          1.000e+00          3.349e-01          0.000e+00    1.916e-01    1.131e-01    2.990e-06    6.959e-05    6.478e-05    2.620e-02   -4.474e+00         8247    3.272e+00         8130   -2.253e+00         7325    2.627e+00         4043   -1.563e-02         6319    3.053e-02         8074   -7.815e-02         7945    5.739e-02         8042   -7.380e-02         7878    5.447e-02         1392   -2.525e-01         4939    6.694e-01         7377   -7.460e+01         3882    7.205e+01         2138   -8.711e+01         2141    6.297e+01         4301   -1.275e+01         7910    1.657e+01         8006   -5.820e+02         6192    1.164e+04         8121   -2.088e+00   -4.043e-05   -7.620e-01   -1.099e-05   -3.455e+00   -5.916e-06   -7.571e-01    2.605e-05
    5.461e+02    1.320e+01    1.141e+01    8.641e-01   -1.055e+01    5.407e-01    0.000e+00    0.000e+00    3.234e-01    9.753e+00     0.000e+00     0.000e+00    6.259e+00   -7.074e+00     0.000e+00     0.000e+00            1.585e+02            1.852e+03           -1.000e+00            2.021e-01            0.000e+00          2.799e+02          3.269e+03          1.000e+00          3.386e-01          0.000e+00    1.867e-01    1.113e-01    3.191e-06    6.581e-05    6.579e-05    2.527e-02   -4.426e+00         8247    3.085e+00         8134   -2.461e+00         6600    2.449e+00         6608   -2.979e-02         7966    2.530e-02         8159   -8.645e-02         8005    6.993e-02         8029   -7.723e-02         7875    6.970e-02         6635   -1.982e-01         6129    6.759e-01         3766   -8.066e+01         5963    6.824e+01         7989   -6.677e+01         2749    6.708e+01         4698   -1.645e+01         8033    1.505e+01         8048   -7.164e+02         5476    1.075e+04         8178   -2.091e+00   -3.278e-06   -7.631e-01    9.268e-06   -3.461e+00    1.404e-05   -7.586e-01    2.741e-05
    5.471e+02    1.325e+01    1.142e+01    8.623e-01   -1.056e+01    5.377e-01    0.000e+00    0.000e+00    3.245e-01    9.768e+00     0.000e+00     0.000e+00    6.272e+00   -7.085e+00     0.000e+00     0.000e+00            1.582e+02            1.848e+03           -1.000e+00            1.981e-01            0.000e+00          2.810e+02          3.282e+03          1.000e+00          3.397e-01          0.000e+00    1.869e-01    1.135e-01    3.215e-06    6.859e-05    6.402e-05    2.404e-02   -4.492e+00         8271    2.736e+00         8143   -2.393e+00         3295    2.765e+00         2142   -1.735e-02         7880    1.609e-02           76   -7.746e-02         8052    9.272e-02         8048   -6.008e-02         8049    6.201e-02         7837   -1.942e-01         6178    7.249e-01         6835   -6.372e+01         6996    6.890e+01         7965   -7.714e+01         4523    8.178e+01         7973   -1.244e+01         6508    2.369e+01         8049   -6.901e+02         7618    1.089e+04         8178   -2.094e+00    1.550e-05   -7.666e-01   -8.688e-06   -3.465e+00    3.323e-05   -7.584e-01    9.330e-06
    5.482e+02    1.321e+01    1.143e+01    8.659e-01   -1.057e+01    5.386e-01    0.000e+00    0.000e+00    3.272e-01    9.782e+00     0.000e+00     0.000e+00    6.285e+00   -7.092e+00     0.000e+00     0.000e+00            1.580e+02            1.846e+03           -1.000e+00            2.027e-01            0.000e+00          2.804e+02          3.275e+03          1.000e+00          3.360e-01          0.000e+00    1.867e-01    1.131e-01    2.319e-06    6.639e-05    6.572e-05    2.731e-02   -4.905e+00         8265    3.057e+00         8165   -2.788e+00         4798    2.944e+00         6545   -1.193e-02         6899    2.814e-02         8043   -8.683e-02         7967    7.942e-02         8049   -7.126e-02         6690    6.233e-02         1264   -2.116e-01         7632    7.339e-01         7845   -7.022e+01         3162    6.340e+01         2848   -8.884e+01         7954    6.690e+01         2744   -1.471e+01         8053    2.540e+01         8049   -6.473e+02         7838    1.082e+04         8126   -2.097e+00   -1.166e-05   -7.674e-01   -8.620e-06   -3.470e+00    5.219e-05   -7.587e-01   -2.118e-05
    5.493e+02    1.318e+01    1.145e+01    8.685e-01   -1.058e+01    5.412e-01    0.000e+00    0.000e+00    3.273e-01    9.792e+00     0.000e+00     0.000e+00    6.297e+00   -7.104e+00     0.000e+00     0.000e+00            1.583e+02            1.849e+03           -1.000e+00            2.053e-01            0.000e+00          2.814e+02          3.287e+03          1.000e+00          3.359e-01          0.000e+00    1.899e-01    1.108e-01    2.678e-06    7.144e-05    6.270e-05    2.651e-02   -4.739e+00         8259    3.344e+00         8109   -2.513e+00         5160    2.494e+00         7447   -3.386e-02         8179    2.899e-02         8167   -9.317e-02         8007    8.899e-02         8022   -6.912e-02         7965    6.498e-02         7370   -2.055e-01         7970    7.004e-01         6217   -6.365e+01         6553    8.722e+01         2100   -6.848e+01         7126    1.071e+02         4662   -1.307e+01         8034    2.145e+01         7965   -6.358e+02         5530    1.029e+04         8178   -2.100e+00   -1.902e-06   -7.691e-01   -2.836e-05   -3.475e+00    2.853e-05   -7.593e-01   -3.310e-05
